type,size,material,quality,name,quantity,reward
smith,sbod,shadow iron,normal,platemail arms,20,none
smith,sbod,copper,normal,platemail arms,10,none
smith,sbod,copper,normal,platemail arms,15,none
smith,sbod,copper,normal,platemail arms,20,none
smith,sbod,bronze,normal,platemail arms,10,none
smith,sbod,bronze,normal,platemail arms,15,none
smith,sbod,bronze,normal,platemail arms,20,none
smith,sbod,gold,normal,platemail arms,10,none
smith,sbod,gold,normal,platemail arms,15,none
smith,sbod,gold,normal,platemail arms,20,none
smith,sbod,agapite,normal,platemail arms,10,none
smith,sbod,agapite,normal,platemail arms,15,none
smith,sbod,agapite,normal,platemail arms,20,none
smith,sbod,verite,normal,platemail arms,10,none
smith,sbod,verite,normal,platemail arms,15,none
smith,sbod,verite,normal,platemail arms,20,none
smith,sbod,valorite,normal,platemail arms,10,none
smith,sbod,valorite,normal,platemail arms,15,none
smith,sbod,valorite,normal,platemail arms,20,none
smith,sbod,,normal,platemail legs,10,none
smith,sbod,,normal,platemail legs,15,none
smith,sbod,,normal,platemail legs,20,none
smith,sbod,dull copper,normal,platemail legs,10,none
smith,sbod,dull copper,normal,platemail legs,15,none
smith,sbod,dull copper,normal,platemail legs,20,none
smith,sbod,shadow iron,normal,platemail legs,10,none
smith,sbod,shadow iron,normal,platemail legs,15,none
smith,sbod,shadow iron,normal,platemail legs,20,none
smith,sbod,copper,normal,platemail legs,10,none
smith,sbod,copper,normal,platemail legs,15,none
smith,sbod,copper,normal,platemail legs,20,none
smith,sbod,bronze,normal,platemail legs,10,none
smith,sbod,bronze,normal,platemail legs,15,none
smith,sbod,bronze,normal,platemail legs,20,none
smith,sbod,gold,normal,platemail legs,10,none
smith,sbod,gold,normal,platemail legs,15,none
smith,sbod,gold,normal,platemail legs,20,none
smith,sbod,agapite,normal,platemail legs,10,none
smith,sbod,agapite,normal,platemail legs,15,none
smith,sbod,agapite,normal,platemail legs,20,none
smith,sbod,verite,normal,platemail legs,10,none
smith,sbod,verite,normal,platemail legs,15,none
smith,sbod,verite,normal,platemail legs,20,none
smith,sbod,valorite,normal,platemail legs,10,none
smith,sbod,valorite,normal,platemail legs,15,none
smith,sbod,valorite,normal,platemail legs,20,none
smith,sbod,,normal,platemail helm,10,none
smith,sbod,,normal,platemail helm,15,none
smith,sbod,,normal,platemail helm,20,none
smith,sbod,dull copper,normal,platemail helm,10,none
smith,sbod,dull copper,normal,platemail helm,15,none
smith,sbod,dull copper,normal,platemail helm,20,none
smith,sbod,shadow iron,normal,platemail helm,10,none
smith,sbod,shadow iron,normal,platemail helm,15,none
smith,sbod,shadow iron,normal,platemail helm,20,none
smith,sbod,copper,normal,platemail helm,10,none
smith,sbod,copper,normal,platemail helm,15,none
smith,sbod,copper,normal,platemail helm,20,none
smith,sbod,bronze,normal,platemail helm,10,none
smith,sbod,bronze,normal,platemail helm,15,none
smith,sbod,bronze,normal,platemail helm,20,none
smith,sbod,gold,normal,platemail helm,10,none
smith,sbod,gold,normal,platemail helm,15,none
smith,sbod,gold,normal,platemail helm,20,none
smith,sbod,agapite,normal,platemail helm,10,none
smith,sbod,agapite,normal,platemail helm,15,none
smith,sbod,agapite,normal,platemail helm,20,none
smith,sbod,verite,normal,platemail helm,10,none
smith,sbod,verite,normal,platemail helm,15,none
smith,sbod,verite,normal,platemail helm,20,none
smith,sbod,valorite,normal,platemail helm,10,none
smith,sbod,valorite,normal,platemail helm,15,none
smith,sbod,valorite,normal,platemail helm,20,none
smith,sbod,,normal,platemail gorget,10,none
smith,sbod,,normal,platemail gorget,15,none
smith,sbod,,normal,platemail gorget,20,none
smith,sbod,dull copper,normal,platemail gorget,10,none
smith,sbod,dull copper,normal,platemail gorget,15,none
smith,sbod,dull copper,normal,platemail gorget,20,none
smith,sbod,shadow iron,normal,platemail gorget,10,none
smith,sbod,shadow iron,normal,platemail gorget,15,none
smith,sbod,shadow iron,normal,platemail gorget,20,none
smith,sbod,copper,normal,platemail gorget,10,none
smith,sbod,copper,normal,platemail gorget,15,none
smith,sbod,copper,normal,platemail gorget,20,none
smith,sbod,bronze,normal,platemail gorget,10,none
smith,sbod,bronze,normal,platemail gorget,15,none
smith,sbod,bronze,normal,platemail gorget,20,none
smith,sbod,gold,normal,platemail gorget,10,none
smith,sbod,gold,normal,platemail gorget,15,none
smith,sbod,gold,normal,platemail gorget,20,none
smith,sbod,agapite,normal,platemail gorget,10,none
smith,sbod,agapite,normal,platemail gorget,15,none
smith,sbod,agapite,normal,platemail gorget,20,none
smith,sbod,verite,normal,platemail gorget,10,none
smith,sbod,verite,normal,platemail gorget,15,none
smith,sbod,verite,normal,platemail gorget,20,none
smith,sbod,valorite,normal,platemail gorget,10,none
smith,sbod,valorite,normal,platemail gorget,15,none
smith,sbod,valorite,normal,platemail gorget,20,none
smith,sbod,,normal,platemail gloves,10,none
smith,sbod,,normal,platemail gloves,15,none
smith,sbod,,normal,platemail gloves,20,none
smith,sbod,dull copper,normal,platemail gloves,10,none
smith,sbod,dull copper,normal,platemail gloves,15,none
smith,sbod,dull copper,normal,platemail gloves,20,none
smith,sbod,shadow iron,normal,platemail gloves,10,none
smith,sbod,shadow iron,normal,platemail gloves,15,none
smith,sbod,shadow iron,normal,platemail gloves,20,none
smith,sbod,copper,normal,platemail gloves,10,none
smith,sbod,copper,normal,platemail gloves,15,none
smith,sbod,copper,normal,platemail gloves,20,none
smith,sbod,bronze,normal,platemail gloves,10,none
smith,sbod,bronze,normal,platemail gloves,15,none
smith,sbod,bronze,normal,platemail gloves,20,none
smith,sbod,gold,normal,platemail gloves,10,none
smith,sbod,gold,normal,platemail gloves,15,none
smith,sbod,gold,normal,platemail gloves,20,none
smith,sbod,agapite,normal,platemail gloves,10,none
smith,sbod,agapite,normal,platemail gloves,15,none
smith,sbod,agapite,normal,platemail gloves,20,none
smith,sbod,verite,normal,platemail gloves,10,none
smith,sbod,verite,normal,platemail gloves,15,none
smith,sbod,verite,normal,platemail gloves,20,none
smith,sbod,valorite,normal,platemail gloves,10,none
smith,sbod,valorite,normal,platemail gloves,15,none
smith,sbod,valorite,normal,platemail gloves,20,none
smith,sbod,,normal,platemail tunic,10,none
smith,sbod,,normal,platemail tunic,15,none
smith,sbod,,normal,platemail tunic,20,none
smith,sbod,dull copper,normal,platemail tunic,10,none
smith,sbod,dull copper,normal,platemail tunic,15,none
smith,sbod,dull copper,normal,platemail tunic,20,none
smith,sbod,shadow iron,normal,platemail tunic,10,none
smith,sbod,shadow iron,normal,platemail tunic,15,none
smith,sbod,shadow iron,normal,platemail tunic,20,none
smith,sbod,copper,normal,platemail tunic,10,none
smith,sbod,copper,normal,platemail tunic,15,none
smith,sbod,copper,normal,platemail tunic,20,none
smith,sbod,bronze,normal,platemail tunic,10,none
smith,sbod,bronze,normal,platemail tunic,15,none
smith,sbod,bronze,normal,platemail tunic,20,none
smith,sbod,gold,normal,platemail tunic,10,none
smith,sbod,gold,normal,platemail tunic,15,none
smith,sbod,gold,normal,platemail tunic,20,none
smith,sbod,agapite,normal,platemail tunic,10,none
smith,sbod,agapite,normal,platemail tunic,15,none
smith,sbod,agapite,normal,platemail tunic,20,none
smith,sbod,verite,normal,platemail tunic,10,none
smith,sbod,verite,normal,platemail tunic,15,none
smith,sbod,verite,normal,platemail tunic,20,none
smith,sbod,valorite,normal,platemail tunic,10,none
smith,sbod,valorite,normal,platemail tunic,15,none
smith,sbod,valorite,normal,platemail tunic,20,none
smith,sbod,,exceptional,platemail arms,10,none
smith,sbod,,exceptional,platemail arms,15,none
smith,sbod,,exceptional,platemail arms,20,none
smith,sbod,dull copper,exceptional,platemail arms,10,none
smith,sbod,dull copper,exceptional,platemail arms,15,none
smith,sbod,dull copper,exceptional,platemail arms,20,none
smith,sbod,shadow iron,exceptional,platemail arms,10,none
smith,sbod,shadow iron,exceptional,platemail arms,15,none
smith,sbod,shadow iron,exceptional,platemail arms,20,none
smith,sbod,copper,exceptional,platemail arms,10,none
smith,sbod,copper,exceptional,platemail arms,15,none
smith,sbod,copper,exceptional,platemail arms,20,none
smith,sbod,bronze,exceptional,platemail arms,10,none
smith,sbod,bronze,exceptional,platemail arms,15,none
smith,sbod,bronze,exceptional,platemail arms,20,none
smith,sbod,gold,exceptional,platemail arms,10,none
smith,sbod,gold,exceptional,platemail arms,15,none
smith,sbod,gold,exceptional,platemail arms,20,none
smith,sbod,agapite,exceptional,platemail arms,10,none
smith,sbod,agapite,exceptional,platemail arms,15,none
smith,sbod,agapite,exceptional,platemail arms,20,none
smith,sbod,verite,exceptional,platemail arms,10,none
smith,sbod,verite,exceptional,platemail arms,15,none
smith,sbod,verite,exceptional,platemail arms,20,none
smith,sbod,valorite,exceptional,platemail arms,10,none
smith,sbod,valorite,exceptional,platemail arms,15,none
smith,sbod,valorite,exceptional,platemail arms,20,none
smith,sbod,,exceptional,platemail legs,10,none
smith,sbod,,exceptional,platemail legs,15,none
smith,sbod,,exceptional,platemail legs,20,none
smith,sbod,dull copper,exceptional,platemail legs,10,none
smith,sbod,dull copper,exceptional,platemail legs,15,none
smith,sbod,dull copper,exceptional,platemail legs,20,none
smith,sbod,shadow iron,exceptional,platemail legs,10,none
smith,sbod,shadow iron,exceptional,platemail legs,15,none
smith,sbod,shadow iron,exceptional,platemail legs,20,none
smith,sbod,copper,exceptional,platemail legs,10,none
smith,sbod,copper,exceptional,platemail legs,15,none
smith,sbod,copper,exceptional,platemail legs,20,none
smith,sbod,bronze,exceptional,platemail legs,10,none
smith,sbod,bronze,exceptional,platemail legs,15,none
smith,sbod,bronze,exceptional,platemail legs,20,none
smith,sbod,gold,exceptional,platemail legs,10,none
smith,sbod,gold,exceptional,platemail legs,15,none
smith,sbod,gold,exceptional,platemail legs,20,none
smith,sbod,agapite,exceptional,platemail legs,10,none
smith,sbod,agapite,exceptional,platemail legs,15,none
smith,sbod,agapite,exceptional,platemail legs,20,none
smith,sbod,verite,exceptional,platemail legs,10,none
smith,sbod,verite,exceptional,platemail legs,15,none
smith,sbod,verite,exceptional,platemail legs,20,none
smith,sbod,valorite,exceptional,platemail legs,10,none
smith,sbod,valorite,exceptional,platemail legs,15,none
smith,sbod,valorite,exceptional,platemail legs,20,none
smith,sbod,,exceptional,platemail helm,10,none
smith,sbod,,exceptional,platemail helm,15,none
smith,sbod,,exceptional,platemail helm,20,none
smith,sbod,dull copper,exceptional,platemail helm,10,none
smith,sbod,dull copper,exceptional,platemail helm,15,none
smith,sbod,dull copper,exceptional,platemail helm,20,none
smith,sbod,shadow iron,exceptional,platemail helm,10,none
smith,sbod,shadow iron,exceptional,platemail helm,15,none
smith,sbod,shadow iron,exceptional,platemail helm,20,none
smith,sbod,copper,exceptional,platemail helm,10,none
smith,sbod,copper,exceptional,platemail helm,15,none
smith,sbod,copper,exceptional,platemail helm,20,none
smith,sbod,bronze,exceptional,platemail helm,10,none
smith,sbod,bronze,exceptional,platemail helm,15,none
smith,sbod,bronze,exceptional,platemail helm,20,none
smith,sbod,gold,exceptional,platemail helm,10,none
smith,sbod,gold,exceptional,platemail helm,15,none
smith,sbod,gold,exceptional,platemail helm,20,none
smith,sbod,agapite,exceptional,platemail helm,10,none
smith,sbod,agapite,exceptional,platemail helm,15,none
smith,sbod,agapite,exceptional,platemail helm,20,none
smith,sbod,verite,exceptional,platemail helm,10,none
smith,sbod,verite,exceptional,platemail helm,15,none
smith,sbod,verite,exceptional,platemail helm,20,none
smith,sbod,valorite,exceptional,platemail helm,10,none
smith,sbod,valorite,exceptional,platemail helm,15,none
smith,sbod,valorite,exceptional,platemail helm,20,none
smith,sbod,,exceptional,platemail gorget,10,none
smith,sbod,,exceptional,platemail gorget,15,none
smith,sbod,,exceptional,platemail gorget,20,none
smith,sbod,dull copper,exceptional,platemail gorget,10,none
smith,sbod,dull copper,exceptional,platemail gorget,15,none
smith,sbod,dull copper,exceptional,platemail gorget,20,none
smith,sbod,shadow iron,exceptional,platemail gorget,10,none
smith,sbod,shadow iron,exceptional,platemail gorget,15,none
smith,sbod,shadow iron,exceptional,platemail gorget,20,none
smith,sbod,copper,exceptional,platemail gorget,10,none
smith,sbod,copper,exceptional,platemail gorget,15,none
smith,sbod,copper,exceptional,platemail gorget,20,none
smith,sbod,bronze,exceptional,platemail gorget,10,none
smith,sbod,bronze,exceptional,platemail gorget,15,none
smith,sbod,bronze,exceptional,platemail gorget,20,none
smith,sbod,gold,exceptional,platemail gorget,10,none
smith,sbod,gold,exceptional,platemail gorget,15,none
smith,sbod,gold,exceptional,platemail gorget,20,none
smith,sbod,agapite,exceptional,platemail gorget,10,none
smith,sbod,agapite,exceptional,platemail gorget,15,none
smith,sbod,agapite,exceptional,platemail gorget,20,none
smith,sbod,verite,exceptional,platemail gorget,10,none
smith,sbod,verite,exceptional,platemail gorget,15,none
smith,sbod,verite,exceptional,platemail gorget,20,none
smith,sbod,valorite,exceptional,platemail gorget,10,none
smith,sbod,valorite,exceptional,platemail gorget,15,none
smith,sbod,valorite,exceptional,platemail gorget,20,none
smith,sbod,,exceptional,platemail gloves,10,none
smith,sbod,,exceptional,platemail gloves,15,none
smith,sbod,,exceptional,platemail gloves,20,none
smith,sbod,dull copper,exceptional,platemail gloves,10,none
smith,sbod,dull copper,exceptional,platemail gloves,15,none
smith,sbod,dull copper,exceptional,platemail gloves,20,none
smith,sbod,shadow iron,exceptional,platemail gloves,10,none
smith,sbod,shadow iron,exceptional,platemail gloves,15,none
smith,sbod,shadow iron,exceptional,platemail gloves,20,none
smith,sbod,copper,exceptional,platemail gloves,10,none
smith,sbod,copper,exceptional,platemail gloves,15,none
smith,sbod,copper,exceptional,platemail gloves,20,none
smith,sbod,bronze,exceptional,platemail gloves,10,none
smith,sbod,bronze,exceptional,platemail gloves,15,none
smith,sbod,bronze,exceptional,platemail gloves,20,none
smith,sbod,gold,exceptional,platemail gloves,10,none
smith,sbod,gold,exceptional,platemail gloves,15,none
smith,sbod,gold,exceptional,platemail gloves,20,none
smith,sbod,agapite,exceptional,platemail gloves,10,none
smith,sbod,agapite,exceptional,platemail gloves,15,none
smith,sbod,agapite,exceptional,platemail gloves,20,none
smith,sbod,verite,exceptional,platemail gloves,10,none
smith,sbod,verite,exceptional,platemail gloves,15,none
smith,sbod,verite,exceptional,platemail gloves,20,none
smith,sbod,valorite,exceptional,platemail gloves,10,none
smith,sbod,valorite,exceptional,platemail gloves,15,none
smith,sbod,valorite,exceptional,platemail gloves,20,none
smith,sbod,,exceptional,platemail tunic,10,none
smith,sbod,,exceptional,platemail tunic,15,none
smith,sbod,,exceptional,platemail tunic,20,none
smith,sbod,dull copper,exceptional,platemail tunic,10,none
smith,sbod,dull copper,exceptional,platemail tunic,15,none
smith,sbod,dull copper,exceptional,platemail tunic,20,none
smith,sbod,shadow iron,exceptional,platemail tunic,10,none
smith,sbod,shadow iron,exceptional,platemail tunic,15,none
smith,sbod,shadow iron,exceptional,platemail tunic,20,none
smith,sbod,copper,exceptional,platemail tunic,10,none
smith,sbod,copper,exceptional,platemail tunic,15,none
smith,sbod,copper,exceptional,platemail tunic,20,none
smith,sbod,bronze,exceptional,platemail tunic,10,none
smith,sbod,bronze,exceptional,platemail tunic,15,none
smith,sbod,bronze,exceptional,platemail tunic,20,none
smith,sbod,gold,exceptional,platemail tunic,10,none
smith,sbod,gold,exceptional,platemail tunic,15,none
smith,sbod,gold,exceptional,platemail tunic,20,none
smith,sbod,agapite,exceptional,platemail tunic,10,none
smith,sbod,agapite,exceptional,platemail tunic,15,none
smith,sbod,agapite,exceptional,platemail tunic,20,none
smith,sbod,verite,exceptional,platemail tunic,10,none
smith,sbod,verite,exceptional,platemail tunic,15,none
smith,sbod,verite,exceptional,platemail tunic,20,none
smith,sbod,valorite,exceptional,platemail tunic,10,none
smith,sbod,valorite,exceptional,platemail tunic,15,none
smith,sbod,valorite,exceptional,platemail tunic,20,none
smith,lbod,,normal,platemail arms legs helm gorget gloves tunic,10,none
smith,lbod,,normal,platemail arms legs helm gorget gloves tunic,15,none
smith,lbod,,normal,platemail arms legs helm gorget gloves tunic,20,none
smith,lbod,dull copper,normal,platemail arms legs helm gorget gloves tunic,10,none
smith,lbod,dull copper,normal,platemail arms legs helm gorget gloves tunic,15,none
smith,lbod,dull copper,normal,platemail arms legs helm gorget gloves tunic,20,none
smith,lbod,shadow iron,normal,platemail arms legs helm gorget gloves tunic,10,none
smith,lbod,shadow iron,normal,platemail arms legs helm gorget gloves tunic,15,none
smith,lbod,shadow iron,normal,platemail arms legs helm gorget gloves tunic,20,none
smith,lbod,copper,normal,platemail arms legs helm gorget gloves tunic,10,none
smith,lbod,copper,normal,platemail arms legs helm gorget gloves tunic,15,none
smith,lbod,copper,normal,platemail arms legs helm gorget gloves tunic,20,none
smith,lbod,bronze,normal,platemail arms legs helm gorget gloves tunic,10,none
smith,lbod,bronze,normal,platemail arms legs helm gorget gloves tunic,15,none
smith,lbod,bronze,normal,platemail arms legs helm gorget gloves tunic,20,none
smith,lbod,gold,normal,platemail arms legs helm gorget gloves tunic,10,none
smith,lbod,gold,normal,platemail arms legs helm gorget gloves tunic,15,none
smith,lbod,gold,normal,platemail arms legs helm gorget gloves tunic,20,none
smith,lbod,agapite,normal,platemail arms legs helm gorget gloves tunic,10,none
smith,lbod,agapite,normal,platemail arms legs helm gorget gloves tunic,15,none
smith,lbod,agapite,normal,platemail arms legs helm gorget gloves tunic,20,none
smith,lbod,verite,normal,platemail arms legs helm gorget gloves tunic,10,none
smith,lbod,verite,normal,platemail arms legs helm gorget gloves tunic,15,none
smith,lbod,verite,normal,platemail arms legs helm gorget gloves tunic,20,none
smith,lbod,valorite,normal,platemail arms legs helm gorget gloves tunic,10,none
smith,lbod,valorite,normal,platemail arms legs helm gorget gloves tunic,15,none
smith,lbod,valorite,normal,platemail arms legs helm gorget gloves tunic,20,none
smith,lbod,,exceptional,platemail arms legs helm gorget gloves tunic,10,none
smith,lbod,,exceptional,platemail arms legs helm gorget gloves tunic,15,none
smith,lbod,,exceptional,platemail arms legs helm gorget gloves tunic,20,none
smith,lbod,dull copper,exceptional,platemail arms legs helm gorget gloves tunic,10,none
smith,lbod,dull copper,exceptional,platemail arms legs helm gorget gloves tunic,15,none
smith,lbod,dull copper,exceptional,platemail arms legs helm gorget gloves tunic,20,none
smith,lbod,shadow iron,exceptional,platemail arms legs helm gorget gloves tunic,10,none
smith,lbod,shadow iron,exceptional,platemail arms legs helm gorget gloves tunic,15,none
smith,lbod,shadow iron,exceptional,platemail arms legs helm gorget gloves tunic,20,none
smith,lbod,copper,exceptional,platemail arms legs helm gorget gloves tunic,10,none
smith,lbod,copper,exceptional,platemail arms legs helm gorget gloves tunic,15,none
smith,lbod,copper,exceptional,platemail arms legs helm gorget gloves tunic,20,none
smith,lbod,bronze,exceptional,platemail arms legs helm gorget gloves tunic,10,none
smith,lbod,bronze,exceptional,platemail arms legs helm gorget gloves tunic,15,none
smith,lbod,bronze,exceptional,platemail arms legs helm gorget gloves tunic,20,none
smith,lbod,gold,exceptional,platemail arms legs helm gorget gloves tunic,10,none
smith,lbod,gold,exceptional,platemail arms legs helm gorget gloves tunic,15,none
smith,lbod,gold,exceptional,platemail arms legs helm gorget gloves tunic,20,none
smith,lbod,agapite,exceptional,platemail arms legs helm gorget gloves tunic,10,none
smith,lbod,agapite,exceptional,platemail arms legs helm gorget gloves tunic,15,none
smith,lbod,agapite,exceptional,platemail arms legs helm gorget gloves tunic,20,none
smith,lbod,verite,exceptional,platemail arms legs helm gorget gloves tunic,10,none
smith,lbod,verite,exceptional,platemail arms legs helm gorget gloves tunic,15,none
smith,lbod,verite,exceptional,platemail arms legs helm gorget gloves tunic,20,none
smith,lbod,valorite,exceptional,platemail arms legs helm gorget gloves tunic,10,none
smith,lbod,valorite,exceptional,platemail arms legs helm gorget gloves tunic,15,none
smith,lbod,valorite,exceptional,platemail arms legs helm gorget gloves tunic,20,none
